id,[0],60,0.0006533833694315031
id,[1],60,0.0005262990281473875
id,[2],60,0.0005019724114697557
id,[3],60,0.0004103431325796638
id,[4],60,0.00024723368117728523
id,[5],60,0.0006110835150260257
id,[6],60,0.00010908169181448689
id,[7],60,0.00013199597086440047
id,[8],60,0.00041280442768264853
id,[9],60,0.0001676924051124546
id,[10],60,0.00022683046797492427
id,[11],60,0.00016160688420863468
id,[12],60,0.00010823923133017555
id,[13],60,0.00012237752442125627
id,[14],60,0.0008541993051750718
id,[15],60,0.00020788768542736823
id,[16],60,0.0004712423103199576
id,[17],60,0.00015306362275571087
id,[18],60,0.00015384301353694812
id,[19],60,0.0009184277024227713
id,[20],60,0.0014825648353578602
id,[21],60,0.0003216695126835511
id,[22],60,0.0023545025206567647
id,[23],60,0.00014053397405811304
id,[24],60,0.00032417879183655894
id,[25],60,0.0002762778601787802
id,[26],60,0.00010167460449267276
id,[27],60,0.0009672600621343278
id,[28],60,0.00057298280181884
id,[29],60,0.0004304889936014266
id,[30],60,0.0003418693491068032
id,[31],60,0.00039510925751001113
id,[32],60,0.00018475806568219412
id,[33],60,0.0022979640201215277
id,[34],60,0.00019962301382734865
id,[35],60,0.00030160640376682987
id,[36],60,0.0004891060859139807
id,[37],60,0.0005091416945005328
id,[38],60,0.00011024759428792623
id,[39],60,0.00034713442138789645
id,[40],60,0.00014766584871513832
id,[41],60,0.00034617563908827904
id,[42],60,0.00019636700898823057
id,[43],60,0.0002890861225905574
id,[44],60,0.00012174887501818002
id,[45],60,0.00012541224289582188
id,[46],60,0.00013265326016604733
id,[47],60,0.0003375659904351236
id,[48],60,0.00023374607801978075
id,[49],60,0.00043682177407589415
id,[50],60,0.0003450285160844637
id,[51],60,0.0004641159005630085
id,[52],60,0.0005455660000670855
id,[53],60,0.0001912633232498629
id,[54],60,0.00012004502977338691
id,[55],60,0.00036266068953047737
id,[56],60,0.0013611862496121332
id,[57],60,0.0009155961736419517
id,[58],60,0.0005292497264970129
id,[59],60,0.00019021563597695784
id,[60],60,0.0003331907321415591
id,[61],60,0.0003748431339666722
id,[62],60,0.0013092563467401244
id,[63],60,0.0003579365886058446
id,[64],60,0.0004298119621409069
id,[65],60,0.00016368244676062126
id,[66],60,0.00015244642010786862
id,[67],60,0.0004083443492060547
id,[68],60,0.00015435498664172293
id,[69],60,0.00031774573579695025
id,[70],60,0.00030023791637995805
id,[71],60,0.00016159175699059918
id,[72],60,0.00014325905513341768
id,[73],60,0.0006633236097414722
id,[74],60,0.00014509184110814616
id,[75],60,0.00022502376430325914
id,[76],60,0.017248137747498945
id,[77],60,0.0005060445077512746
id,[78],60,0.0003192762513631268
id,[79],60,0.0006142277492671268
id,[80],60,0.00016479305999260826
id,[81],60,0.0007655295557182223
id,[82],60,0.004301523716500217
id,[83],60,0.0015776627900008471
id,[84],60,0.00019039921303274352
id,[85],60,0.00013228460911031474
id,[86],60,0.00012755609220528924
id,[87],60,0.00016593296059716557
id,[88],60,0.0006878605636907927
id,[89],60,0.0002348737283000759
id,[90],60,0.00028506916579415075
id,[91],60,0.0005827346335808757
id,[92],60,0.0008404769168239218
id,[93],60,0.0004970267698655166
id,[94],60,0.00047823449379734754
id,[95],60,0.0005593427706525875
id,[96],60,0.0008518139948307543
id,[97],60,0.00036692929601897257
id,[98],60,0.0004595908723277032
id,[99],60,0.0005968761909041084
id,[100],60,0.00020564150580729373
id,[101],60,0.0012984743656237088
id,[102],60,0.0013910036238376628
id,[103],60,0.00043346208911523566
id,[104],60,0.00035983321488518126
id,[105],60,0.0006699778126463294
id,[106],60,0.00021209144819022544
id,[107],60,0.031759702638314305
id,[108],60,0.002190059560986344
id,[109],60,0.0006457061038882496
id,[110],60,0.00014579358680465954
id,[111],60,0.0002581895969808492
id,[112],60,0.0003792875651233202
id,[113],60,0.0013415091807175562
id,[114],60,0.00023614868093396654
id,[115],60,0.00021854389717118738
id,[116],60,0.00014884010514541317
id,[117],60,0.24624959095191518
id,[118],60,0.00019625671935356084
id,[119],60,0.00021249354603192637
id,[120],60,0.00018282760265633086
id,[121],60,0.00019174967952696265
id,[122],60,0.0011719710464413052
id,[123],60,0.0002479918036462032
id,[124],60,0.00040197842045130067
id,[125],60,0.00033015309917847573
id,[126],60,0.0003087534919221523
rz,[0],0,0
rz,[1],0,0
rz,[2],0,0
rz,[3],0,0
rz,[4],0,0
rz,[5],0,0
rz,[6],0,0
rz,[7],0,0
rz,[8],0,0
rz,[9],0,0
rz,[10],0,0
rz,[11],0,0
rz,[12],0,0
rz,[13],0,0
rz,[14],0,0
rz,[15],0,0
rz,[16],0,0
rz,[17],0,0
rz,[18],0,0
rz,[19],0,0
rz,[20],0,0
rz,[21],0,0
rz,[22],0,0
rz,[23],0,0
rz,[24],0,0
rz,[25],0,0
rz,[26],0,0
rz,[27],0,0
rz,[28],0,0
rz,[29],0,0
rz,[30],0,0
rz,[31],0,0
rz,[32],0,0
rz,[33],0,0
rz,[34],0,0
rz,[35],0,0
rz,[36],0,0
rz,[37],0,0
rz,[38],0,0
rz,[39],0,0
rz,[40],0,0
rz,[41],0,0
rz,[42],0,0
rz,[43],0,0
rz,[44],0,0
rz,[45],0,0
rz,[46],0,0
rz,[47],0,0
rz,[48],0,0
rz,[49],0,0
rz,[50],0,0
rz,[51],0,0
rz,[52],0,0
rz,[53],0,0
rz,[54],0,0
rz,[55],0,0
rz,[56],0,0
rz,[57],0,0
rz,[58],0,0
rz,[59],0,0
rz,[60],0,0
rz,[61],0,0
rz,[62],0,0
rz,[63],0,0
rz,[64],0,0
rz,[65],0,0
rz,[66],0,0
rz,[67],0,0
rz,[68],0,0
rz,[69],0,0
rz,[70],0,0
rz,[71],0,0
rz,[72],0,0
rz,[73],0,0
rz,[74],0,0
rz,[75],0,0
rz,[76],0,0
rz,[77],0,0
rz,[78],0,0
rz,[79],0,0
rz,[80],0,0
rz,[81],0,0
rz,[82],0,0
rz,[83],0,0
rz,[84],0,0
rz,[85],0,0
rz,[86],0,0
rz,[87],0,0
rz,[88],0,0
rz,[89],0,0
rz,[90],0,0
rz,[91],0,0
rz,[92],0,0
rz,[93],0,0
rz,[94],0,0
rz,[95],0,0
rz,[96],0,0
rz,[97],0,0
rz,[98],0,0
rz,[99],0,0
rz,[100],0,0
rz,[101],0,0
rz,[102],0,0
rz,[103],0,0
rz,[104],0,0
rz,[105],0,0
rz,[106],0,0
rz,[107],0,0
rz,[108],0,0
rz,[109],0,0
rz,[110],0,0
rz,[111],0,0
rz,[112],0,0
rz,[113],0,0
rz,[114],0,0
rz,[115],0,0
rz,[116],0,0
rz,[117],0,0
rz,[118],0,0
rz,[119],0,0
rz,[120],0,0
rz,[121],0,0
rz,[122],0,0
rz,[123],0,0
rz,[124],0,0
rz,[125],0,0
rz,[126],0,0
sx,[0],60,0.0006533833694315031
sx,[1],60,0.0005262990281473875
sx,[2],60,0.0005019724114697557
sx,[3],60,0.0004103431325796638
sx,[4],60,0.00024723368117728523
sx,[5],60,0.0006110835150260257
sx,[6],60,0.00010908169181448689
sx,[7],60,0.00013199597086440047
sx,[8],60,0.00041280442768264853
sx,[9],60,0.0001676924051124546
sx,[10],60,0.00022683046797492427
sx,[11],60,0.00016160688420863468
sx,[12],60,0.00010823923133017555
sx,[13],60,0.00012237752442125627
sx,[14],60,0.0008541993051750718
sx,[15],60,0.00020788768542736823
sx,[16],60,0.0004712423103199576
sx,[17],60,0.00015306362275571087
sx,[18],60,0.00015384301353694812
sx,[19],60,0.0009184277024227713
sx,[20],60,0.0014825648353578602
sx,[21],60,0.0003216695126835511
sx,[22],60,0.0023545025206567647
sx,[23],60,0.00014053397405811304
sx,[24],60,0.00032417879183655894
sx,[25],60,0.0002762778601787802
sx,[26],60,0.00010167460449267276
sx,[27],60,0.0009672600621343278
sx,[28],60,0.00057298280181884
sx,[29],60,0.0004304889936014266
sx,[30],60,0.0003418693491068032
sx,[31],60,0.00039510925751001113
sx,[32],60,0.00018475806568219412
sx,[33],60,0.0022979640201215277
sx,[34],60,0.00019962301382734865
sx,[35],60,0.00030160640376682987
sx,[36],60,0.0004891060859139807
sx,[37],60,0.0005091416945005328
sx,[38],60,0.00011024759428792623
sx,[39],60,0.00034713442138789645
sx,[40],60,0.00014766584871513832
sx,[41],60,0.00034617563908827904
sx,[42],60,0.00019636700898823057
sx,[43],60,0.0002890861225905574
sx,[44],60,0.00012174887501818002
sx,[45],60,0.00012541224289582188
sx,[46],60,0.00013265326016604733
sx,[47],60,0.0003375659904351236
sx,[48],60,0.00023374607801978075
sx,[49],60,0.00043682177407589415
sx,[50],60,0.0003450285160844637
sx,[51],60,0.0004641159005630085
sx,[52],60,0.0005455660000670855
sx,[53],60,0.0001912633232498629
sx,[54],60,0.00012004502977338691
sx,[55],60,0.00036266068953047737
sx,[56],60,0.0013611862496121332
sx,[57],60,0.0009155961736419517
sx,[58],60,0.0005292497264970129
sx,[59],60,0.00019021563597695784
sx,[60],60,0.0003331907321415591
sx,[61],60,0.0003748431339666722
sx,[62],60,0.0013092563467401244
sx,[63],60,0.0003579365886058446
sx,[64],60,0.0004298119621409069
sx,[65],60,0.00016368244676062126
sx,[66],60,0.00015244642010786862
sx,[67],60,0.0004083443492060547
sx,[68],60,0.00015435498664172293
sx,[69],60,0.00031774573579695025
sx,[70],60,0.00030023791637995805
sx,[71],60,0.00016159175699059918
sx,[72],60,0.00014325905513341768
sx,[73],60,0.0006633236097414722
sx,[74],60,0.00014509184110814616
sx,[75],60,0.00022502376430325914
sx,[76],60,0.017248137747498945
sx,[77],60,0.0005060445077512746
sx,[78],60,0.0003192762513631268
sx,[79],60,0.0006142277492671268
sx,[80],60,0.00016479305999260826
sx,[81],60,0.0007655295557182223
sx,[82],60,0.004301523716500217
sx,[83],60,0.0015776627900008471
sx,[84],60,0.00019039921303274352
sx,[85],60,0.00013228460911031474
sx,[86],60,0.00012755609220528924
sx,[87],60,0.00016593296059716557
sx,[88],60,0.0006878605636907927
sx,[89],60,0.0002348737283000759
sx,[90],60,0.00028506916579415075
sx,[91],60,0.0005827346335808757
sx,[92],60,0.0008404769168239218
sx,[93],60,0.0004970267698655166
sx,[94],60,0.00047823449379734754
sx,[95],60,0.0005593427706525875
sx,[96],60,0.0008518139948307543
sx,[97],60,0.00036692929601897257
sx,[98],60,0.0004595908723277032
sx,[99],60,0.0005968761909041084
sx,[100],60,0.00020564150580729373
sx,[101],60,0.0012984743656237088
sx,[102],60,0.0013910036238376628
sx,[103],60,0.00043346208911523566
sx,[104],60,0.00035983321488518126
sx,[105],60,0.0006699778126463294
sx,[106],60,0.00021209144819022544
sx,[107],60,0.031759702638314305
sx,[108],60,0.002190059560986344
sx,[109],60,0.0006457061038882496
sx,[110],60,0.00014579358680465954
sx,[111],60,0.0002581895969808492
sx,[112],60,0.0003792875651233202
sx,[113],60,0.0013415091807175562
sx,[114],60,0.00023614868093396654
sx,[115],60,0.00021854389717118738
sx,[116],60,0.00014884010514541317
sx,[117],60,0.24624959095191518
sx,[118],60,0.00019625671935356084
sx,[119],60,0.00021249354603192637
sx,[120],60,0.00018282760265633086
sx,[121],60,0.00019174967952696265
sx,[122],60,0.0011719710464413052
sx,[123],60,0.0002479918036462032
sx,[124],60,0.00040197842045130067
sx,[125],60,0.00033015309917847573
sx,[126],60,0.0003087534919221523
x,[0],60,0.0006533833694315031
x,[1],60,0.0005262990281473875
x,[2],60,0.0005019724114697557
x,[3],60,0.0004103431325796638
x,[4],60,0.00024723368117728523
x,[5],60,0.0006110835150260257
